quarter,variable,value,variable_label,value_standardized
2016Q1,commodity_growth,-3.5148607460554926,Commodity Price Growth,-0.6891703415493136
2016Q2,commodity_growth,3.0607805034927,Commodity Price Growth,0.26554700494138417
2016Q3,commodity_growth,4.103368310183608,Commodity Price Growth,0.416920327559295
2016Q4,commodity_growth,20.011264683505186,Commodity Price Growth,2.726587786201461
2017Q1,commodity_growth,8.09915862276771,Commodity Price Growth,0.9970691190745933
2017Q2,commodity_growth,-7.295287986015897,Commodity Price Growth,-1.2380505687642849
2017Q3,commodity_growth,-2.655590136168584,Commodity Price Growth,-0.5644128425532972
2017Q4,commodity_growth,3.1140063619887304,Commodity Price Growth,0.2732748672835567
2018Q1,commodity_growth,8.279909379765705,Commodity Price Growth,1.0233123213036028
2018Q2,commodity_growth,1.162796395363097,Commodity Price Growth,-0.010021305832794964
2018Q3,commodity_growth,5.469837013323864,Commodity Price Growth,0.6153179172109944
2018Q4,commodity_growth,4.556380877188548,Commodity Price Growth,0.48269322171279105
2019Q1,commodity_growth,4.824138363136576,Commodity Price Growth,0.5215689308316372
2019Q2,commodity_growth,2.5845218053349277,Commodity Price Growth,0.19639900502889748
2019Q3,commodity_growth,1.3707510716751692,Commodity Price Growth,0.020171633414405428
2019Q4,commodity_growth,-7.437035374486001,Commodity Price Growth,-1.25863087195547
2020Q1,commodity_growth,3.5608009354608283,Commodity Price Growth,0.33814497096219537
2020Q2,commodity_growth,-3.4585460586839423,Commodity Price Growth,-0.6809940121457723
2020Q3,commodity_growth,-5.995038169378198,Commodity Price Growth,-1.0492672991781204
2020Q4,commodity_growth,8.492681771731947,Commodity Price Growth,1.054204744681847
2021Q1,commodity_growth,13.02735142376954,Commodity Price Growth,1.7125934269571599
2021Q2,commodity_growth,12.940805469708373,Commodity Price Growth,1.7000278199729801
2021Q3,commodity_growth,4.772567310573406,Commodity Price Growth,0.514081329761213
2021Q4,commodity_growth,-0.9165650128137192,Commodity Price Growth,-0.3119237866206775
2022Q1,commodity_growth,17.604473555420963,Commodity Price Growth,2.3771457847054394
2022Q2,commodity_growth,13.791978720407696,Commodity Price Growth,1.8236096633965937
2022Q3,commodity_growth,-3.1524967084401667,Commodity Price Growth,-0.6365587072878597
2022Q4,commodity_growth,0.1308417657796656,Commodity Price Growth,-0.1598507974770325
2023Q1,commodity_growth,-4.04296848956418,Commodity Price Growth,-0.765846304304801
2023Q2,commodity_growth,-12.004321480901249,Commodity Price Growth,-1.9217551372094785
2023Q3,commodity_growth,-4.634816932869191,Commodity Price Growth,-0.8517767792004068
2023Q4,commodity_growth,3.323214219308346,Commodity Price Growth,0.3036497558799976
2024Q1,commodity_growth,-0.4005623728135732,Commodity Price Growth,-0.23700536383157186
2024Q2,commodity_growth,-7.102743116567678,Commodity Price Growth,-1.210094979360342
2024Q3,commodity_growth,-4.543373775641568,Commodity Price Growth,-0.8385001472933534
2024Q4,commodity_growth,3.532042598352092,Commodity Price Growth,0.333969548025942
2025Q1,commodity_growth,2.646434774657336,Commodity Price Growth,0.20538814898332333
2025Q2,commodity_growth,-5.603623697320614,Commodity Price Growth,-0.9924378323688493
2025Q3,commodity_growth,0.5986662081395977,Commodity Price Growth,-0.09192736715545695
2025Q4,commodity_growth,4.699791076010973,Commodity Price Growth,0.5035149483373779
2026Q1,commodity_growth,1.0640696542623784,Commodity Price Growth,-0.024355441275148746
2026Q2,commodity_growth,0.681262431667129,Commodity Price Growth,-0.07993522154353273
2026Q3,commodity_growth,0.0867485918071286,Commodity Price Growth,-0.16625268536230994
1995Q1,cpi_yoy,3.9,Headline CPI YoY,0.7455881992797079
1995Q2,cpi_yoy,4.5,Headline CPI YoY,1.1332530401706702
1995Q3,cpi_yoy,5.1,Headline CPI YoY,1.5209178810616324
1995Q4,cpi_yoy,4.9,Headline CPI YoY,1.391696267431312
1996Q1,cpi_yoy,3.8,Headline CPI YoY,0.6809773924645475
1996Q2,cpi_yoy,3.1,Headline CPI YoY,0.22870174475842492
1996Q3,cpi_yoy,2.1,Headline CPI YoY,-0.41740632339317896
1996Q4,cpi_yoy,1.7,Headline CPI YoY,-0.6758495506538206
1997Q1,cpi_yoy,1.2,Headline CPI YoY,-0.9989035847296226
1997Q2,cpi_yoy,0.3,Headline CPI YoY,-1.5804008460660661
1997Q3,cpi_yoy,-0.3,Headline CPI YoY,-1.9680656869570283
1997Q4,cpi_yoy,-0.3,Headline CPI YoY,-1.9680656869570283
1998Q1,cpi_yoy,-0.1,Headline CPI YoY,-1.8388440733267075
1998Q2,cpi_yoy,0.7,Headline CPI YoY,-1.3219576188054243
1998Q3,cpi_yoy,1.3,Headline CPI YoY,-0.9342927779144621
1998Q4,cpi_yoy,1.5,Headline CPI YoY,-0.8050711642841414
1999Q1,cpi_yoy,1.2,Headline CPI YoY,-0.9989035847296226
1999Q2,cpi_yoy,1.0,Headline CPI YoY,-1.1281251983599432
1999Q3,cpi_yoy,1.6,Headline CPI YoY,-0.7404603574689809
1999Q4,cpi_yoy,1.8,Headline CPI YoY,-0.6112387438386602
2000Q1,cpi_yoy,2.8,Headline CPI YoY,0.03486932431294358
2000Q2,cpi_yoy,3.1,Headline CPI YoY,0.22870174475842492
2000Q3,cpi_yoy,6.1,Headline CPI YoY,2.167025949213236
2000Q4,cpi_yoy,5.8,Headline CPI YoY,1.9731935287677551
2001Q1,cpi_yoy,6.0,Headline CPI YoY,2.102415142398076
2001Q2,cpi_yoy,6.1,Headline CPI YoY,2.167025949213236
2001Q3,cpi_yoy,2.5,Headline CPI YoY,-0.15896309613253748
2001Q4,cpi_yoy,3.1,Headline CPI YoY,0.22870174475842492
2002Q1,cpi_yoy,3.0,Headline CPI YoY,0.16409093794326446
2002Q2,cpi_yoy,2.8,Headline CPI YoY,0.03486932431294358
2002Q3,cpi_yoy,3.3,Headline CPI YoY,0.3579233583887455
2002Q4,cpi_yoy,3.1,Headline CPI YoY,0.22870174475842492
2003Q1,cpi_yoy,3.4,Headline CPI YoY,0.42253416520390596
2003Q2,cpi_yoy,2.6,Headline CPI YoY,-0.09435228931737702
2003Q3,cpi_yoy,2.5,Headline CPI YoY,-0.15896309613253748
2003Q4,cpi_yoy,2.4,Headline CPI YoY,-0.2235739029476979
2004Q1,cpi_yoy,1.9,Headline CPI YoY,-0.5466279370234999
2004Q2,cpi_yoy,2.5,Headline CPI YoY,-0.15896309613253748
2004Q3,cpi_yoy,2.3,Headline CPI YoY,-0.28818470976285837
2004Q4,cpi_yoy,2.6,Headline CPI YoY,-0.09435228931737702
2005Q1,cpi_yoy,2.4,Headline CPI YoY,-0.2235739029476979
2005Q2,cpi_yoy,2.5,Headline CPI YoY,-0.15896309613253748
2005Q3,cpi_yoy,3.1,Headline CPI YoY,0.22870174475842492
2005Q4,cpi_yoy,2.7,Headline CPI YoY,-0.02974148250221658
2006Q1,cpi_yoy,3.0,Headline CPI YoY,0.16409093794326446
2006Q2,cpi_yoy,4.0,Headline CPI YoY,0.8101990060948684
2006Q3,cpi_yoy,3.8,Headline CPI YoY,0.6809773924645475
2006Q4,cpi_yoy,3.3,Headline CPI YoY,0.3579233583887455
2007Q1,cpi_yoy,2.5,Headline CPI YoY,-0.15896309613253748
2007Q2,cpi_yoy,2.1,Headline CPI YoY,-0.41740632339317896
2007Q3,cpi_yoy,1.8,Headline CPI YoY,-0.6112387438386602
2007Q4,cpi_yoy,3.0,Headline CPI YoY,0.16409093794326446
2008Q1,cpi_yoy,4.3,Headline CPI YoY,1.0040314265403494
2008Q2,cpi_yoy,4.4,Headline CPI YoY,1.0686422333555101
2008Q3,cpi_yoy,5.0,Headline CPI YoY,1.4563070742464723
2008Q4,cpi_yoy,3.7,Headline CPI YoY,0.6163665856493873
2009Q1,cpi_yoy,2.3,Headline CPI YoY,-0.28818470976285837
2009Q2,cpi_yoy,1.5,Headline CPI YoY,-0.8050711642841414
2009Q3,cpi_yoy,1.2,Headline CPI YoY,-0.9989035847296226
2009Q4,cpi_yoy,2.1,Headline CPI YoY,-0.41740632339317896
2010Q1,cpi_yoy,2.9,Headline CPI YoY,0.09948013112810403
2010Q2,cpi_yoy,3.0,Headline CPI YoY,0.16409093794326446
2010Q3,cpi_yoy,2.9,Headline CPI YoY,0.09948013112810403
2010Q4,cpi_yoy,2.6,Headline CPI YoY,-0.09435228931737702
2011Q1,cpi_yoy,3.4,Headline CPI YoY,0.42253416520390596
2011Q2,cpi_yoy,3.7,Headline CPI YoY,0.6163665856493873
2011Q3,cpi_yoy,3.4,Headline CPI YoY,0.42253416520390596
2011Q4,cpi_yoy,3.0,Headline CPI YoY,0.16409093794326446
2012Q1,cpi_yoy,1.5,Headline CPI YoY,-0.8050711642841414
2012Q2,cpi_yoy,1.2,Headline CPI YoY,-0.9989035847296226
2012Q3,cpi_yoy,1.9,Headline CPI YoY,-0.5466279370234999
2012Q4,cpi_yoy,2.1,Headline CPI YoY,-0.41740632339317896
2013Q1,cpi_yoy,2.5,Headline CPI YoY,-0.15896309613253748
2013Q2,cpi_yoy,2.4,Headline CPI YoY,-0.2235739029476979
2013Q3,cpi_yoy,2.3,Headline CPI YoY,-0.28818470976285837
2013Q4,cpi_yoy,2.6,Headline CPI YoY,-0.09435228931737702
2014Q1,cpi_yoy,2.9,Headline CPI YoY,0.09948013112810403
2014Q2,cpi_yoy,3.1,Headline CPI YoY,0.22870174475842492
2014Q3,cpi_yoy,2.3,Headline CPI YoY,-0.28818470976285837
2014Q4,cpi_yoy,1.7,Headline CPI YoY,-0.6758495506538206
2015Q1,cpi_yoy,1.3,Headline CPI YoY,-0.9342927779144621
2015Q2,cpi_yoy,1.5,Headline CPI YoY,-0.8050711642841414
2015Q3,cpi_yoy,1.4,Headline CPI YoY,-0.8696819710993018
2015Q4,cpi_yoy,1.7,Headline CPI YoY,-0.6758495506538206
2016Q1,cpi_yoy,1.3,Headline CPI YoY,-0.9342927779144621
2016Q2,cpi_yoy,1.0,Headline CPI YoY,-1.1281251983599432
2016Q3,cpi_yoy,1.4,Headline CPI YoY,-0.8696819710993018
2016Q4,cpi_yoy,1.4,Headline CPI YoY,-0.8696819710993018
2017Q1,cpi_yoy,2.1,Headline CPI YoY,-0.41740632339317896
2017Q2,cpi_yoy,1.9,Headline CPI YoY,-0.5466279370234999
2017Q3,cpi_yoy,1.8,Headline CPI YoY,-0.6112387438386602
2017Q4,cpi_yoy,2.1,Headline CPI YoY,-0.41740632339317896
2018Q1,cpi_yoy,2.0,Headline CPI YoY,-0.4820171302083394
2018Q2,cpi_yoy,2.1,Headline CPI YoY,-0.41740632339317896
2018Q3,cpi_yoy,2.0,Headline CPI YoY,-0.4820171302083394
2018Q4,cpi_yoy,1.7,Headline CPI YoY,-0.6758495506538206
2019Q1,cpi_yoy,1.2,Headline CPI YoY,-0.9989035847296226
2019Q2,cpi_yoy,1.5,Headline CPI YoY,-0.8050711642841414
2019Q3,cpi_yoy,1.7,Headline CPI YoY,-0.6758495506538206
2019Q4,cpi_yoy,1.8,Headline CPI YoY,-0.6112387438386602
2020Q1,cpi_yoy,2.3,Headline CPI YoY,-0.28818470976285837
2020Q2,cpi_yoy,-0.3,Headline CPI YoY,-1.9680656869570283
2020Q3,cpi_yoy,0.7,Headline CPI YoY,-1.3219576188054243
2020Q4,cpi_yoy,0.9,Headline CPI YoY,-1.1927360051751037
2021Q1,cpi_yoy,0.9,Headline CPI YoY,-1.1927360051751037
2021Q2,cpi_yoy,3.8,Headline CPI YoY,0.6809773924645475
2021Q3,cpi_yoy,3.0,Headline CPI YoY,0.16409093794326446
2021Q4,cpi_yoy,3.7,Headline CPI YoY,0.6163665856493873
2022Q1,cpi_yoy,5.2,Headline CPI YoY,1.5855286878767931
2022Q2,cpi_yoy,6.2,Headline CPI YoY,2.231636756028397
2022Q3,cpi_yoy,7.3,Headline CPI YoY,2.942355630995161
2022Q4,cpi_yoy,7.8,Headline CPI YoY,3.2654096650709628
2023Q1,cpi_yoy,7.1,Headline CPI YoY,2.81313401736484
2023Q2,cpi_yoy,6.0,Headline CPI YoY,2.102415142398076
2023Q3,cpi_yoy,5.3,Headline CPI YoY,1.6501394946919532
2023Q4,cpi_yoy,4.0,Headline CPI YoY,0.8101990060948684
2024Q1,cpi_yoy,3.7,Headline CPI YoY,0.6163665856493873
2024Q2,cpi_yoy,3.8,Headline CPI YoY,0.6809773924645475
2024Q3,cpi_yoy,2.9,Headline CPI YoY,0.09948013112810403
2024Q4,cpi_yoy,2.4,Headline CPI YoY,-0.2235739029476979
2025Q1,cpi_yoy,2.4,Headline CPI YoY,-0.2235739029476979
2025Q2,cpi_yoy,2.2,Headline CPI YoY,-0.3527955165780185
2025Q3,cpi_yoy,3.2,Headline CPI YoY,0.2933125515735854
2025Q4,cpi_yoy,3.7,Headline CPI YoY,0.6163665856493873
2026Q1,cpi_yoy,4.0,Headline CPI YoY,0.8101990060948684
2026Q2,cpi_yoy,3.9,Headline CPI YoY,0.7455881992797079
2012Q4,household_spending_growth,0.2314604564418232,Household Spending Growth,-0.32190455744691365
2013Q1,household_spending_growth,1.429656692095227,Household Spending Growth,0.09135580597069898
2013Q2,household_spending_growth,0.3962280164923726,Household Spending Growth,-0.2650758847138607
2013Q3,household_spending_growth,1.1624130136864474,Household Spending Growth,-0.0008170922357836207
2013Q4,household_spending_growth,0.6921460265378876,Household Spending Growth,-0.16301315013471376
2014Q1,household_spending_growth,1.5284597828342017,Household Spending Growth,0.12543319661056004
2014Q2,household_spending_growth,0.6147999426358908,Household Spending Growth,-0.18968997467409118
2014Q3,household_spending_growth,0.9582560680286178,Household Spending Growth,-0.07123124564928987
2014Q4,household_spending_growth,0.5957137411585434,Household Spending Growth,-0.19627284509555357
2015Q1,household_spending_growth,1.056447487437362,Household Spending Growth,-0.03736482171813776
2015Q2,household_spending_growth,1.098038071985985,Household Spending Growth,-0.023020142963624687
2015Q3,household_spending_growth,1.34580923356733,Household Spending Growth,0.06243664385700228
2015Q4,household_spending_growth,0.4086014363740009,Household Spending Growth,-0.2608082665684807
2016Q1,household_spending_growth,0.2021531504168061,Household Spending Growth,-0.33201270799713223
2016Q2,household_spending_growth,1.9198474953605384,Household Spending Growth,0.26042362931511515
2016Q3,household_spending_growth,0.2088502266289316,Household Spending Growth,-0.3297028725403807
2016Q4,household_spending_growth,1.0160888428089487,Household Spending Growth,-0.05128460184253874
2017Q1,household_spending_growth,0.872675325082306,Household Spending Growth,-0.10074822114892963
2017Q2,household_spending_growth,0.8948347484559749,Household Spending Growth,-0.09310539013007464
2017Q3,household_spending_growth,0.1957912577792209,Household Spending Growth,-0.33420693794478235
2017Q4,household_spending_growth,2.203341539387438,Household Spending Growth,0.35820131228154245
2018Q1,household_spending_growth,0.8397086203570048,Household Spending Growth,-0.11211850589033491
2018Q2,household_spending_growth,2.2103882033109867,Household Spending Growth,0.3606317212640407
2018Q3,household_spending_growth,0.5204673812886806,Household Spending Growth,-0.2222254704672352
2018Q4,household_spending_growth,1.205938995595046,Household Spending Growth,0.014195109076839272
2019Q1,household_spending_growth,-0.4433732693894465,Household Spending Growth,-0.5546561072224072
2019Q2,household_spending_growth,-1.2382241778078562,Household Spending Growth,-0.8288018318554708
2019Q3,household_spending_growth,0.3145156634998258,Household Spending Growth,-0.29325864450611905
2019Q4,household_spending_growth,-0.0718404294434149,Household Spending Growth,-0.4265136611948197
2020Q1,household_spending_growth,-2.040619629689122,Household Spending Growth,-1.1055496851553632
2020Q2,household_spending_growth,-11.179550392288274,Household Spending Growth,-4.257585834009205
2020Q3,household_spending_growth,10.37129206070091,Household Spending Growth,3.175344364791929
2020Q4,household_spending_growth,2.3443536047750517,Household Spending Growth,0.40683666570224064
2021Q1,household_spending_growth,0.5257892698282696,Household Spending Growth,-0.22038994008707238
2021Q2,household_spending_growth,1.5387475404887496,Household Spending Growth,0.12898146553393247
2021Q3,household_spending_growth,-4.904781154058336,Household Spending Growth,-2.0934049272494066
2021Q4,household_spending_growth,10.986565036052776,Household Spending Growth,3.3875532883630246
2022Q1,household_spending_growth,5.442972535239066,Household Spending Growth,1.4755567527737437
2022Q2,household_spending_growth,6.457000386581702,Household Spending Growth,1.8252970589873723
2022Q3,household_spending_growth,3.836216305538631,Household Spending Growth,0.9213832011873329
2022Q4,household_spending_growth,2.323955941402556,Household Spending Growth,0.3998014693568016
2023Q1,household_spending_growth,1.4764028515211305,Household Spending Growth,0.10747865317877073
2023Q2,household_spending_growth,1.0084692686268104,Household Spending Growth,-0.05391260875985374
2023Q3,household_spending_growth,1.146762889784414,Household Spending Growth,-0.006214852384611078
2023Q4,household_spending_growth,0.3430407046571826,Household Spending Growth,-0.28342029872900754
2024Q1,household_spending_growth,1.0833278347147424,Household Spending Growth,-0.028093734266770407
2024Q2,household_spending_growth,0.2155942719391346,Household Spending Growth,-0.3273768373444184
2024Q3,household_spending_growth,0.2333958272979996,Household Spending Growth,-0.32123704403001907
2024Q4,household_spending_growth,1.7552541744374928,Household Spending Growth,0.20365505201802758
2025Q1,household_spending_growth,1.278559246074762,Household Spending Growth,0.039241983880581054
2025Q2,household_spending_growth,1.081140669991476,Household Spending Growth,-0.02884809190994754
2025Q3,household_spending_growth,0.8487951880811861,Household Spending Growth,-0.10898452986188728
2025Q4,household_spending_growth,2.094719835277381,Household Spending Growth,0.32073746155338234
2026Q1,household_spending_growth,1.0926662683936383,Household Spending Growth,-0.02487288914886924
2026Q2,household_spending_growth,1.369961764122829,Household Spending Growth,0.07076690167105518
2026Q3,household_spending_growth,2.128570046463629,Household Spending Growth,0.3324124695031137
1995Q1,inflation_expectations_business,4.02,Business Inflation Expectations,2.5371153377382907
1995Q2,inflation_expectations_business,4.39,Business Inflation Expectations,2.9545212630139344
1995Q3,inflation_expectations_business,3.28,Business Inflation Expectations,1.7023034871870037
1995Q4,inflation_expectations_business,2.58,Business Inflation Expectations,0.9126166015303809
1996Q1,inflation_expectations_business,2.26,Business Inflation Expectations,0.5516168823730672
1996Q2,inflation_expectations_business,2.18,Business Inflation Expectations,0.46136695258373916
1996Q3,inflation_expectations_business,1.81,Business Inflation Expectations,0.04396102730809536
1996Q4,inflation_expectations_business,1.57,Business Inflation Expectations,-0.22678876205988974
1997Q1,inflation_expectations_business,1.93,Business Inflation Expectations,0.17933592199208778
1997Q2,inflation_expectations_business,1.77,Business Inflation Expectations,-0.0011639375865688652
1997Q3,inflation_expectations_business,1.49,Business Inflation Expectations,-0.3170386918492182
1997Q4,inflation_expectations_business,1.69,Business Inflation Expectations,-0.09141386737589731
1998Q1,inflation_expectations_business,2.06,Business Inflation Expectations,0.3259920578997465
1998Q2,inflation_expectations_business,1.53,Business Inflation Expectations,-0.27191372695455396
1998Q3,inflation_expectations_business,1.49,Business Inflation Expectations,-0.3170386918492182
1998Q4,inflation_expectations_business,1.04,Business Inflation Expectations,-0.8246945469141902
1999Q1,inflation_expectations_business,1.0,Business Inflation Expectations,-0.8698195118088544
1999Q2,inflation_expectations_business,1.08,Business Inflation Expectations,-0.779569582019526
1999Q3,inflation_expectations_business,1.21,Business Inflation Expectations,-0.6329134461118675
1999Q4,inflation_expectations_business,1.37,Business Inflation Expectations,-0.4524135865332106
2000Q1,inflation_expectations_business,1.89,Business Inflation Expectations,0.13421095709742356
2000Q2,inflation_expectations_business,3.47,Business Inflation Expectations,1.9166470704366592
2000Q3,inflation_expectations_business,2.06,Business Inflation Expectations,0.3259920578997465
2000Q4,inflation_expectations_business,2.64,Business Inflation Expectations,0.9803040488723772
2001Q1,inflation_expectations_business,1.53,Business Inflation Expectations,-0.27191372695455396
2001Q2,inflation_expectations_business,2.29,Business Inflation Expectations,0.5854606060440656
2001Q3,inflation_expectations_business,1.64,Business Inflation Expectations,-0.1478200734942276
2001Q4,inflation_expectations_business,1.32,Business Inflation Expectations,-0.5088197926515409
2002Q1,inflation_expectations_business,1.58,Business Inflation Expectations,-0.21550752083622368
2002Q2,inflation_expectations_business,1.87,Business Inflation Expectations,0.1116484746500917
2002Q3,inflation_expectations_business,1.79,Business Inflation Expectations,0.021398544860763247
2002Q4,inflation_expectations_business,1.53,Business Inflation Expectations,-0.27191372695455396
2003Q1,inflation_expectations_business,1.74,Business Inflation Expectations,-0.03500766125756703
2003Q2,inflation_expectations_business,1.18,Business Inflation Expectations,-0.6667571697828657
2003Q3,inflation_expectations_business,1.38,Business Inflation Expectations,-0.4411323453095448
2003Q4,inflation_expectations_business,1.2,Business Inflation Expectations,-0.6441946873355335
2004Q1,inflation_expectations_business,1.08,Business Inflation Expectations,-0.779569582019526
2004Q2,inflation_expectations_business,1.93,Business Inflation Expectations,0.17933592199208778
2004Q3,inflation_expectations_business,1.85,Business Inflation Expectations,0.08908599220275959
2004Q4,inflation_expectations_business,1.48,Business Inflation Expectations,-0.32831993307288426
2005Q1,inflation_expectations_business,1.65,Business Inflation Expectations,-0.13653883227056154
2005Q2,inflation_expectations_business,1.91,Business Inflation Expectations,0.15677343954475567
2005Q3,inflation_expectations_business,1.59,Business Inflation Expectations,-0.20422627961255763
2005Q4,inflation_expectations_business,1.56,Business Inflation Expectations,-0.2380700032835558
2006Q1,inflation_expectations_business,1.74,Business Inflation Expectations,-0.03500766125756703
2006Q2,inflation_expectations_business,2.44,Business Inflation Expectations,0.7546792243990561
2006Q3,inflation_expectations_business,1.78,Business Inflation Expectations,0.01011730363709719
2006Q4,inflation_expectations_business,1.86,Business Inflation Expectations,0.10036723342642564
2007Q1,inflation_expectations_business,1.65,Business Inflation Expectations,-0.13653883227056154
2007Q2,inflation_expectations_business,2.09,Business Inflation Expectations,0.3598357815707444
2007Q3,inflation_expectations_business,1.86,Business Inflation Expectations,0.10036723342642564
2007Q4,inflation_expectations_business,2.28,Business Inflation Expectations,0.5741793648203992
2008Q1,inflation_expectations_business,2.36,Business Inflation Expectations,0.6644292946097277
2008Q2,inflation_expectations_business,3.38,Business Inflation Expectations,1.8151158994236645
2008Q3,inflation_expectations_business,2.45,Business Inflation Expectations,0.7659604656227225
2008Q4,inflation_expectations_business,1.94,Business Inflation Expectations,0.19061716321575384
2009Q1,inflation_expectations_business,0.42,Business Inflation Expectations,-1.5241315027814852
2009Q2,inflation_expectations_business,0.85,Business Inflation Expectations,-1.0390381301638452
2009Q3,inflation_expectations_business,0.92,Business Inflation Expectations,-0.9600694415981827
2009Q4,inflation_expectations_business,1.12,Business Inflation Expectations,-0.7344446171248618
2010Q1,inflation_expectations_business,1.19,Business Inflation Expectations,-0.6554759285591997
2010Q2,inflation_expectations_business,2.1,Business Inflation Expectations,0.3711170227944107
2010Q3,inflation_expectations_business,1.16,Business Inflation Expectations,-0.6893196522301978
2010Q4,inflation_expectations_business,1.31,Business Inflation Expectations,-0.5201010338752069
2011Q1,inflation_expectations_business,1.34,Business Inflation Expectations,-0.48625731020420876
2011Q2,inflation_expectations_business,2.02,Business Inflation Expectations,0.2808670930050823
2011Q3,inflation_expectations_business,1.04,Business Inflation Expectations,-0.8246945469141902
2011Q4,inflation_expectations_business,1.21,Business Inflation Expectations,-0.6329134461118675
2012Q1,inflation_expectations_business,0.98,Business Inflation Expectations,-0.8923819942561866
2012Q2,inflation_expectations_business,1.99,Business Inflation Expectations,0.24702336933408411
2012Q3,inflation_expectations_business,0.78,Business Inflation Expectations,-1.1180068187295074
2012Q4,inflation_expectations_business,0.65,Business Inflation Expectations,-1.264662954637166
2013Q1,inflation_expectations_business,0.72,Business Inflation Expectations,-1.1856942660715037
2013Q2,inflation_expectations_business,1.51,Business Inflation Expectations,-0.29447620940188607
2013Q3,inflation_expectations_business,1.13,Business Inflation Expectations,-0.723163375901196
2013Q4,inflation_expectations_business,1.36,Business Inflation Expectations,-0.46369482775687665
2014Q1,inflation_expectations_business,1.12,Business Inflation Expectations,-0.7344446171248618
2014Q2,inflation_expectations_business,1.5,Business Inflation Expectations,-0.30575745062555215
2014Q3,inflation_expectations_business,0.75,Business Inflation Expectations,-1.1518505424005057
2014Q4,inflation_expectations_business,1.22,Business Inflation Expectations,-0.6216322048882015
2015Q1,inflation_expectations_business,1.37,Business Inflation Expectations,-0.4524135865332106
2015Q2,inflation_expectations_business,1.42,Business Inflation Expectations,-0.3960073804148806
2015Q3,inflation_expectations_business,0.91,Business Inflation Expectations,-0.9713506828218488
2015Q4,inflation_expectations_business,0.92,Business Inflation Expectations,-0.9600694415981827
2016Q1,inflation_expectations_business,0.82,Business Inflation Expectations,-1.0728818538348432
2016Q2,inflation_expectations_business,1.04,Business Inflation Expectations,-0.8246945469141902
2016Q3,inflation_expectations_business,0.8,Business Inflation Expectations,-1.0954443362821753
2016Q4,inflation_expectations_business,1.06,Business Inflation Expectations,-0.8021320644668581
2017Q1,inflation_expectations_business,1.09,Business Inflation Expectations,-0.76828834079586
2017Q2,inflation_expectations_business,1.64,Business Inflation Expectations,-0.1478200734942276
2017Q3,inflation_expectations_business,0.82,Business Inflation Expectations,-1.0728818538348432
2017Q4,inflation_expectations_business,1.16,Business Inflation Expectations,-0.6893196522301978
2018Q1,inflation_expectations_business,1.41,Business Inflation Expectations,-0.4072886216385466
2018Q2,inflation_expectations_business,1.97,Business Inflation Expectations,0.224460886886752
2018Q3,inflation_expectations_business,1.13,Business Inflation Expectations,-0.723163375901196
2018Q4,inflation_expectations_business,1.28,Business Inflation Expectations,-0.5539447575462051
2019Q1,inflation_expectations_business,1.01,Business Inflation Expectations,-0.8585382705851884
2019Q2,inflation_expectations_business,1.72,Business Inflation Expectations,-0.05757014370489914
2019Q3,inflation_expectations_business,0.98,Business Inflation Expectations,-0.8923819942561866
2019Q4,inflation_expectations_business,1.08,Business Inflation Expectations,-0.779569582019526
2020Q1,inflation_expectations_business,0.71,Business Inflation Expectations,-1.1969755072951698
2020Q2,inflation_expectations_business,0.24,Business Inflation Expectations,-1.727193844807474
2020Q3,inflation_expectations_business,0.19,Business Inflation Expectations,-1.7836000509258043
2020Q4,inflation_expectations_business,1.4,Business Inflation Expectations,-0.4185698628622127
2021Q1,inflation_expectations_business,1.51,Business Inflation Expectations,-0.29447620940188607
2021Q2,inflation_expectations_business,2.84,Business Inflation Expectations,1.2059288733456979
2021Q3,inflation_expectations_business,2.08,Business Inflation Expectations,0.3485545403470786
2021Q4,inflation_expectations_business,3.39,Business Inflation Expectations,1.8263971406473307
2022Q1,inflation_expectations_business,3.55,Business Inflation Expectations,2.006897000225987
2022Q2,inflation_expectations_business,5.28,Business Inflation Expectations,3.9585517319202133
2022Q3,inflation_expectations_business,3.81,Business Inflation Expectations,2.3002092720413048
2022Q4,inflation_expectations_business,3.89,Business Inflation Expectations,2.3904592018306334
2023Q1,inflation_expectations_business,3.18,Business Inflation Expectations,1.5894910749503437
2023Q2,inflation_expectations_business,4.18,Business Inflation Expectations,2.7176151973169476
2023Q3,inflation_expectations_business,2.19,Business Inflation Expectations,0.47264819380740497
2023Q4,inflation_expectations_business,2.78,Business Inflation Expectations,1.1382414260037015
2024Q1,inflation_expectations_business,2.0,Business Inflation Expectations,0.25830461055775017
2024Q2,inflation_expectations_business,3.12,Business Inflation Expectations,1.5218036276083475
2024Q3,inflation_expectations_business,1.72,Business Inflation Expectations,-0.05757014370489914
2024Q4,inflation_expectations_business,2.01,Business Inflation Expectations,0.269585851781416
2025Q1,inflation_expectations_business,1.71,Business Inflation Expectations,-0.0688513849285652
2025Q2,inflation_expectations_business,2.47,Business Inflation Expectations,0.7885229480700545
2025Q3,inflation_expectations_business,1.65,Business Inflation Expectations,-0.13653883227056154
2025Q4,inflation_expectations_business,1.91,Business Inflation Expectations,0.15677343954475567
2026Q1,inflation_expectations_business,1.99,Business Inflation Expectations,0.24702336933408411
2026Q2,inflation_expectations_business,3.59,Business Inflation Expectations,2.0520219651206513
1998Q4,ppi_growth,-0.5610098176717981,Producer Price Growth,-1.9688749158964098
