quarter,variable,value,variable_label,value_standardized
2017Q3,commodity_growth,-2.655590136168584,Commodity Price Growth,-0.5600298128483755
2017Q4,commodity_growth,3.1140063619887304,Commodity Price Growth,0.2675539152513591
2018Q1,commodity_growth,8.279909379765705,Commodity Price Growth,1.008544603216965
2018Q2,commodity_growth,1.162796395363097,Commodity Price Growth,-0.012325209571517084
2018Q3,commodity_growth,5.469837013323864,Commodity Price Growth,0.6054713266034755
2018Q4,commodity_growth,4.556380877188548,Commodity Price Growth,0.4744463173433165
2019Q1,commodity_growth,4.824138363136576,Commodity Price Growth,0.5128531172847427
2019Q2,commodity_growth,2.5845218053349277,Commodity Price Growth,0.19160531061206784
2019Q3,commodity_growth,1.3707510716751692,Commodity Price Growth,0.017503549918524066
2019Q4,commodity_growth,-7.437035374486001,Commodity Price Growth,-1.245874356274462
2020Q1,commodity_growth,3.5608009354608283,Commodity Price Growth,0.33164157180184106
2020Q2,commodity_growth,-3.4585460586839423,Commodity Price Growth,-0.6752048092397614
2020Q3,commodity_growth,-5.995038169378198,Commodity Price Growth,-1.039036075071669
2020Q4,commodity_growth,8.492681771731947,Commodity Price Growth,1.0390644098336597
2021Q1,commodity_growth,13.02735142376954,Commodity Price Growth,1.6895117708462655
2021Q2,commodity_growth,12.940805469708373,Commodity Price Growth,1.6770977271021728
2021Q3,commodity_growth,4.772567310573406,Commodity Price Growth,0.5054558298044333
2021Q4,commodity_growth,-0.9165650128137192,Commodity Price Growth,-0.31058621738987746
2022Q1,commodity_growth,17.604473555420963,Commodity Price Growth,2.3460484626044633
2022Q2,commodity_growth,13.791978720407696,Commodity Price Growth,1.7991889569303752
2022Q3,commodity_growth,-3.1524967084401667,Commodity Price Growth,-0.6313054720264679
2022Q4,commodity_growth,0.1308417657796656,Commodity Price Growth,-0.1603474949866575
2023Q1,commodity_growth,-4.04296848956418,Commodity Price Growth,-0.7590336340609508
2023Q2,commodity_growth,-12.004321480901249,Commodity Price Growth,-1.901000180836447
2023Q3,commodity_growth,-4.634816932869191,Commodity Price Growth,-0.8439276368455159
2023Q4,commodity_growth,3.323214219308346,Commodity Price Growth,0.2975624294626425
2024Q1,commodity_growth,-0.4005623728135732,Commodity Price Growth,-0.23657144206598577
2024Q2,commodity_growth,-7.102743116567678,Commodity Price Growth,-1.1979238915978974
2024Q3,commodity_growth,-4.543373775641568,Commodity Price Growth,-0.8308111443851132
2024Q4,commodity_growth,3.532042598352092,Commodity Price Growth,0.32751651178317287
2025Q1,commodity_growth,2.646434774657336,Commodity Price Growth,0.20048602973790747
2025Q2,commodity_growth,-5.603623697320614,Commodity Price Growth,-0.9828920712195693
2025Q3,commodity_growth,0.5986662081395977,Commodity Price Growth,-0.0932433402631749
2025Q4,commodity_growth,4.9156853343602425,Commodity Price Growth,0.5259845006953014
1995Q1,cpi_yoy,3.9,Headline CPI YoY,0.7557785608172026
1995Q2,cpi_yoy,4.5,Headline CPI YoY,1.1422385259361023
1995Q3,cpi_yoy,5.1,Headline CPI YoY,1.5286984910550019
1995Q4,cpi_yoy,4.9,Headline CPI YoY,1.3998785026820357
1996Q1,cpi_yoy,3.8,Headline CPI YoY,0.6913685666307193
1996Q2,cpi_yoy,3.1,Headline CPI YoY,0.24049860732533657
1996Q3,cpi_yoy,2.1,Headline CPI YoY,-0.4036013345394962
1996Q4,cpi_yoy,1.7,Headline CPI YoY,-0.6612413112854294
1997Q1,cpi_yoy,1.2,Headline CPI YoY,-0.9832912822178458
1997Q2,cpi_yoy,0.3,Headline CPI YoY,-1.5629812298961954
1997Q3,cpi_yoy,-0.3,Headline CPI YoY,-1.949441195015095
1997Q4,cpi_yoy,-0.3,Headline CPI YoY,-1.949441195015095
1998Q1,cpi_yoy,-0.1,Headline CPI YoY,-1.8206212066421283
1998Q2,cpi_yoy,0.7,Headline CPI YoY,-1.3053412531502624
1998Q3,cpi_yoy,1.3,Headline CPI YoY,-0.9188812880313625
1998Q4,cpi_yoy,1.5,Headline CPI YoY,-0.790061299658396
1999Q1,cpi_yoy,1.2,Headline CPI YoY,-0.9832912822178458
1999Q2,cpi_yoy,1.0,Headline CPI YoY,-1.1121112705908123
1999Q3,cpi_yoy,1.6,Headline CPI YoY,-0.7256513054719126
1999Q4,cpi_yoy,1.8,Headline CPI YoY,-0.5968313170989461
2000Q1,cpi_yoy,2.8,Headline CPI YoY,0.04726862476588655
2000Q2,cpi_yoy,3.1,Headline CPI YoY,0.24049860732533657
2000Q3,cpi_yoy,6.1,Headline CPI YoY,2.1727984329198344
2000Q4,cpi_yoy,5.8,Headline CPI YoY,1.979568450360385
2001Q1,cpi_yoy,6.0,Headline CPI YoY,2.1083884387333516
2001Q2,cpi_yoy,6.1,Headline CPI YoY,2.1727984329198344
2001Q3,cpi_yoy,2.5,Headline CPI YoY,-0.14596135779356317
2001Q4,cpi_yoy,3.1,Headline CPI YoY,0.24049860732533657
2002Q1,cpi_yoy,3.0,Headline CPI YoY,0.1760886131388532
2002Q2,cpi_yoy,2.8,Headline CPI YoY,0.04726862476588655
2002Q3,cpi_yoy,3.3,Headline CPI YoY,0.36931859569830294
2002Q4,cpi_yoy,3.1,Headline CPI YoY,0.24049860732533657
2003Q1,cpi_yoy,3.4,Headline CPI YoY,0.4337285898847863
2003Q2,cpi_yoy,2.6,Headline CPI YoY,-0.08155136360707983
2003Q3,cpi_yoy,2.5,Headline CPI YoY,-0.14596135779356317
2003Q4,cpi_yoy,2.4,Headline CPI YoY,-0.2103713519800465
2004Q1,cpi_yoy,1.9,Headline CPI YoY,-0.5324213229124629
2004Q2,cpi_yoy,2.5,Headline CPI YoY,-0.14596135779356317
2004Q3,cpi_yoy,2.3,Headline CPI YoY,-0.2747813461665298
2004Q4,cpi_yoy,2.6,Headline CPI YoY,-0.08155136360707983
2005Q1,cpi_yoy,2.4,Headline CPI YoY,-0.2103713519800465
2005Q2,cpi_yoy,2.5,Headline CPI YoY,-0.14596135779356317
2005Q3,cpi_yoy,3.1,Headline CPI YoY,0.24049860732533657
2005Q4,cpi_yoy,2.7,Headline CPI YoY,-0.0171413694205965
2006Q1,cpi_yoy,3.0,Headline CPI YoY,0.1760886131388532
2006Q2,cpi_yoy,4.0,Headline CPI YoY,0.820188555003686
2006Q3,cpi_yoy,3.8,Headline CPI YoY,0.6913685666307193
2006Q4,cpi_yoy,3.3,Headline CPI YoY,0.36931859569830294
2007Q1,cpi_yoy,2.5,Headline CPI YoY,-0.14596135779356317
2007Q2,cpi_yoy,2.1,Headline CPI YoY,-0.4036013345394962
2007Q3,cpi_yoy,1.8,Headline CPI YoY,-0.5968313170989461
2007Q4,cpi_yoy,3.0,Headline CPI YoY,0.1760886131388532
2008Q1,cpi_yoy,4.3,Headline CPI YoY,1.0134185375631357
2008Q2,cpi_yoy,4.4,Headline CPI YoY,1.0778285317496192
2008Q3,cpi_yoy,5.0,Headline CPI YoY,1.4642884968685188
2008Q4,cpi_yoy,3.7,Headline CPI YoY,0.6269585724442363
2009Q1,cpi_yoy,2.3,Headline CPI YoY,-0.2747813461665298
2009Q2,cpi_yoy,1.5,Headline CPI YoY,-0.790061299658396
2009Q3,cpi_yoy,1.2,Headline CPI YoY,-0.9832912822178458
2009Q4,cpi_yoy,2.1,Headline CPI YoY,-0.4036013345394962
2010Q1,cpi_yoy,2.9,Headline CPI YoY,0.11167861895236988
2010Q2,cpi_yoy,3.0,Headline CPI YoY,0.1760886131388532
2010Q3,cpi_yoy,2.9,Headline CPI YoY,0.11167861895236988
2010Q4,cpi_yoy,2.6,Headline CPI YoY,-0.08155136360707983
2011Q1,cpi_yoy,3.4,Headline CPI YoY,0.4337285898847863
2011Q2,cpi_yoy,3.7,Headline CPI YoY,0.6269585724442363
2011Q3,cpi_yoy,3.4,Headline CPI YoY,0.4337285898847863
2011Q4,cpi_yoy,3.0,Headline CPI YoY,0.1760886131388532
2012Q1,cpi_yoy,1.5,Headline CPI YoY,-0.790061299658396
2012Q2,cpi_yoy,1.2,Headline CPI YoY,-0.9832912822178458
2012Q3,cpi_yoy,1.9,Headline CPI YoY,-0.5324213229124629
2012Q4,cpi_yoy,2.1,Headline CPI YoY,-0.4036013345394962
2013Q1,cpi_yoy,2.5,Headline CPI YoY,-0.14596135779356317
2013Q2,cpi_yoy,2.4,Headline CPI YoY,-0.2103713519800465
2013Q3,cpi_yoy,2.3,Headline CPI YoY,-0.2747813461665298
2013Q4,cpi_yoy,2.6,Headline CPI YoY,-0.08155136360707983
2014Q1,cpi_yoy,2.9,Headline CPI YoY,0.11167861895236988
2014Q2,cpi_yoy,3.1,Headline CPI YoY,0.24049860732533657
2014Q3,cpi_yoy,2.3,Headline CPI YoY,-0.2747813461665298
2014Q4,cpi_yoy,1.7,Headline CPI YoY,-0.6612413112854294
2015Q1,cpi_yoy,1.3,Headline CPI YoY,-0.9188812880313625
2015Q2,cpi_yoy,1.5,Headline CPI YoY,-0.790061299658396
2015Q3,cpi_yoy,1.4,Headline CPI YoY,-0.8544712938448793
2015Q4,cpi_yoy,1.7,Headline CPI YoY,-0.6612413112854294
2016Q1,cpi_yoy,1.3,Headline CPI YoY,-0.9188812880313625
2016Q2,cpi_yoy,1.0,Headline CPI YoY,-1.1121112705908123
2016Q3,cpi_yoy,1.4,Headline CPI YoY,-0.8544712938448793
2016Q4,cpi_yoy,1.4,Headline CPI YoY,-0.8544712938448793
2017Q1,cpi_yoy,2.1,Headline CPI YoY,-0.4036013345394962
2017Q2,cpi_yoy,1.9,Headline CPI YoY,-0.5324213229124629
2017Q3,cpi_yoy,1.8,Headline CPI YoY,-0.5968313170989461
2017Q4,cpi_yoy,2.1,Headline CPI YoY,-0.4036013345394962
2018Q1,cpi_yoy,2.0,Headline CPI YoY,-0.46801132872597956
2018Q2,cpi_yoy,2.1,Headline CPI YoY,-0.4036013345394962
2018Q3,cpi_yoy,2.0,Headline CPI YoY,-0.46801132872597956
2018Q4,cpi_yoy,1.7,Headline CPI YoY,-0.6612413112854294
2019Q1,cpi_yoy,1.2,Headline CPI YoY,-0.9832912822178458
2019Q2,cpi_yoy,1.5,Headline CPI YoY,-0.790061299658396
2019Q3,cpi_yoy,1.7,Headline CPI YoY,-0.6612413112854294
2019Q4,cpi_yoy,1.8,Headline CPI YoY,-0.5968313170989461
2020Q1,cpi_yoy,2.3,Headline CPI YoY,-0.2747813461665298
2020Q2,cpi_yoy,-0.3,Headline CPI YoY,-1.949441195015095
2020Q3,cpi_yoy,0.7,Headline CPI YoY,-1.3053412531502624
2020Q4,cpi_yoy,0.9,Headline CPI YoY,-1.1765212647772956
2021Q1,cpi_yoy,0.9,Headline CPI YoY,-1.1765212647772956
2021Q2,cpi_yoy,3.8,Headline CPI YoY,0.6913685666307193
2021Q3,cpi_yoy,3.0,Headline CPI YoY,0.1760886131388532
2021Q4,cpi_yoy,3.7,Headline CPI YoY,0.6269585724442363
2022Q1,cpi_yoy,5.2,Headline CPI YoY,1.5931084852414854
2022Q2,cpi_yoy,6.2,Headline CPI YoY,2.237208427106318
2022Q3,cpi_yoy,7.3,Headline CPI YoY,2.9457183631576336
2022Q4,cpi_yoy,7.8,Headline CPI YoY,3.26776833409005
2023Q1,cpi_yoy,7.1,Headline CPI YoY,2.816898374784668
2023Q2,cpi_yoy,6.0,Headline CPI YoY,2.1083884387333516
2023Q3,cpi_yoy,5.3,Headline CPI YoY,1.6575184794279685
2023Q4,cpi_yoy,4.0,Headline CPI YoY,0.820188555003686
2024Q1,cpi_yoy,3.7,Headline CPI YoY,0.6269585724442363
2024Q2,cpi_yoy,3.8,Headline CPI YoY,0.6913685666307193
2024Q3,cpi_yoy,2.9,Headline CPI YoY,0.11167861895236988
2024Q4,cpi_yoy,2.4,Headline CPI YoY,-0.2103713519800465
2025Q1,cpi_yoy,2.4,Headline CPI YoY,-0.2103713519800465
2025Q2,cpi_yoy,2.2,Headline CPI YoY,-0.3391913403530129
2025Q3,cpi_yoy,3.2,Headline CPI YoY,0.30490860151181987
2025Q4,cpi_yoy,3.7,Headline CPI YoY,0.6269585724442363
2012Q4,household_spending_growth,0.2315377238456539,Household Spending Growth,-0.30683765069570346
2013Q1,household_spending_growth,1.429740844840688,Household Spending Growth,0.09591780306590361
2013Q2,household_spending_growth,0.3986125246526972,Household Spending Growth,-0.2506783184154717
2013Q3,household_spending_growth,1.159425233572109,Household Spending Growth,0.005055840876294202
2013Q4,household_spending_growth,0.6931066130654306,Household Spending Growth,-0.15168917531402185
2014Q1,household_spending_growth,1.5282436045931824,Household Spending Growth,0.1290278183928048
2014Q2,household_spending_growth,0.6155909063204623,Household Spending Growth,-0.17774475228313807
2014Q3,household_spending_growth,0.9582519705241044,Household Spending Growth,-0.0625651053755542
2014Q4,household_spending_growth,0.5946523641384482,Household Spending Growth,-0.18478288455792335
2015Q1,household_spending_growth,1.059331251535034,Household Spending Growth,-0.02858903656374324
2015Q2,household_spending_growth,1.0948195530175342,Household Spending Growth,-0.016660251939193477
2015Q3,household_spending_growth,1.3464403436194594,Household Spending Growth,0.06791776652780458
2015Q4,household_spending_growth,0.4081284106712379,Household Spending Growth,-0.24747971633858978
2016Q1,household_spending_growth,0.2010073315703131,Household Spending Growth,-0.3170999190698364
2016Q2,household_spending_growth,1.9240614449423263,Household Spending Growth,0.2620752050198502
2016Q3,household_spending_growth,0.2083169484210723,Household Spending Growth,-0.31464291658005306
2016Q4,household_spending_growth,1.0138956399123875,Household Spending Growth,-0.04386143909330646
2017Q1,household_spending_growth,0.8728757563965628,Household Spending Growth,-0.09126285724990325
2017Q2,household_spending_growth,0.8943845620603241,Household Spending Growth,-0.08403304067440935
2017Q3,household_spending_growth,0.1990645314220884,Household Spending Growth,-0.3177529580592663
2017Q4,household_spending_growth,2.198612709953429,Household Spending Growth,0.35436090965776046
2018Q1,household_spending_growth,0.8422950519786143,Household Spending Growth,-0.10154203718892084
2018Q2,household_spending_growth,2.209260355636133,Household Spending Growth,0.3579399333585742
2018Q3,household_spending_growth,0.524239305974028,Household Spending Growth,-0.20845102787589678
2018Q4,household_spending_growth,1.2013669789450845,Household Spending Growth,0.019153840116371768
2019Q1,household_spending_growth,-0.4405715361153306,Household Spending Growth,-0.5327556651206434
2019Q2,household_spending_growth,-1.24264790162516,Household Spending Growth,-0.8023598957239709
2019Q3,household_spending_growth,0.3154369022893011,Household Spending Growth,-0.2786363790646999
2019Q4,household_spending_growth,-0.0677228934273022,Household Spending Growth,-0.40742898082231527
2020Q1,household_spending_growth,-2.045005022043034,Household Spending Growth,-1.072058497280273
2020Q2,household_spending_growth,-11.178472639063363,Household Spending Growth,-4.142117179363452
2020Q3,household_spending_growth,10.390658147472331,Household Spending Growth,3.1079766527745756
2020Q4,household_spending_growth,2.3394293049683546,Household Spending Growth,0.40169399586713594
2021Q1,household_spending_growth,0.5047001122994832,Household Spending Growth,-0.21501879312090136
2021Q2,household_spending_growth,1.523677688663394,Household Spending Growth,0.12749306396768517
2021Q3,household_spending_growth,-4.855331254649986,Household Spending Growth,-2.016701519151063
2021Q4,household_spending_growth,10.96886239564794,Household Spending Growth,3.3023301060917962
2022Q1,household_spending_growth,5.402212129503803,Household Spending Growth,1.4311959765034754
2022Q2,household_spending_growth,6.4601588237785945,Household Spending Growth,1.7868066350322156
2022Q3,household_spending_growth,3.891062096604703,Household Spending Growth,0.9232487791228512
2022Q4,household_spending_growth,2.2937279954431844,Household Spending Growth,0.38633228353907584
2023Q1,household_spending_growth,1.4825112253998851,Household Spending Growth,0.11365566252803079
2023Q2,household_spending_growth,0.9602640548771246,Household Spending Growth,-0.061888777687528866
2023Q3,household_spending_growth,1.227741475735411,Household Spending Growth,0.028019175414197323
2023Q4,household_spending_growth,0.3252319250286462,Household Spending Growth,-0.2753439499607646
2024Q1,household_spending_growth,1.0451924882325605,Household Spending Growth,-0.03334153964918567
2024Q2,household_spending_growth,0.1652288846936356,Household Spending Growth,-0.329126231098414
2024Q3,household_spending_growth,0.3993319701683706,Household Spending Growth,-0.2504364891295647
2024Q4,household_spending_growth,1.637418139307889,Household Spending Growth,0.16572496806448908
2025Q1,household_spending_growth,1.2930029454041536,Household Spending Growth,0.0499557005066676
2025Q2,household_spending_growth,0.966622848194798,Household Spending Growth,-0.05975137824067294
2025Q3,household_spending_growth,1.059613235272927,Household Spending Growth,-0.02849425256066518
2025Q4,household_spending_growth,2.0227584090722672,Household Spending Growth,0.2952504988214862
1995Q1,inflation_expectations_business,4.02,Business Inflation Expectations,2.5800451263839763
1995Q2,inflation_expectations_business,4.39,Business Inflation Expectations,3.001434433986044
1995Q3,inflation_expectations_business,3.28,Business Inflation Expectations,1.737266511179841
1995Q4,inflation_expectations_business,2.58,Business Inflation Expectations,0.9400434967975511
1996Q1,inflation_expectations_business,2.26,Business Inflation Expectations,0.5755986902227893
1996Q2,inflation_expectations_business,2.18,Business Inflation Expectations,0.48448748857909946
1996Q3,inflation_expectations_business,1.81,Business Inflation Expectations,0.06309818097703153
1996Q4,inflation_expectations_business,1.57,Business Inflation Expectations,-0.21023542395403946
1997Q1,inflation_expectations_business,1.93,Business Inflation Expectations,0.1997649834425669
1997Q2,inflation_expectations_business,1.77,Business Inflation Expectations,0.01754258015518632
1997Q3,inflation_expectations_business,1.49,Business Inflation Expectations,-0.3013466255977299
1997Q4,inflation_expectations_business,1.69,Business Inflation Expectations,-0.0735686214885041
1998Q1,inflation_expectations_business,2.06,Business Inflation Expectations,0.3478206861135638
1998Q2,inflation_expectations_business,1.53,Business Inflation Expectations,-0.25579102477588467
1998Q3,inflation_expectations_business,1.49,Business Inflation Expectations,-0.3013466255977299
1998Q4,inflation_expectations_business,1.04,Business Inflation Expectations,-0.8138471348434879
1999Q1,inflation_expectations_business,1.0,Business Inflation Expectations,-0.8594027356653332
1999Q2,inflation_expectations_business,1.08,Business Inflation Expectations,-0.7682915340216427
1999Q3,inflation_expectations_business,1.21,Business Inflation Expectations,-0.6202358313506461
1999Q4,inflation_expectations_business,1.37,Business Inflation Expectations,-0.43801342806326526
2000Q1,inflation_expectations_business,1.89,Business Inflation Expectations,0.1542093826207217
2000Q2,inflation_expectations_business,3.47,Business Inflation Expectations,1.9536556150836062
2000Q3,inflation_expectations_business,2.06,Business Inflation Expectations,0.3478206861135638
2000Q4,inflation_expectations_business,2.64,Business Inflation Expectations,1.008376898030319
2001Q1,inflation_expectations_business,1.53,Business Inflation Expectations,-0.25579102477588467
2001Q2,inflation_expectations_business,2.29,Business Inflation Expectations,0.6097653908391735
2001Q3,inflation_expectations_business,1.64,Business Inflation Expectations,-0.1305131225158106
2001Q4,inflation_expectations_business,1.32,Business Inflation Expectations,-0.49495792909057174
2002Q1,inflation_expectations_business,1.58,Business Inflation Expectations,-0.19884652374857817
2002Q2,inflation_expectations_business,1.87,Business Inflation Expectations,0.13143158220979934
2002Q3,inflation_expectations_business,1.79,Business Inflation Expectations,0.040320380566108927
2002Q4,inflation_expectations_business,1.53,Business Inflation Expectations,-0.25579102477588467
2003Q1,inflation_expectations_business,1.74,Business Inflation Expectations,-0.016624120461197583
2003Q2,inflation_expectations_business,1.18,Business Inflation Expectations,-0.65440253196703
2003Q3,inflation_expectations_business,1.38,Business Inflation Expectations,-0.4266245278578042
2003Q4,inflation_expectations_business,1.2,Business Inflation Expectations,-0.6316247315561074
2004Q1,inflation_expectations_business,1.08,Business Inflation Expectations,-0.7682915340216427
2004Q2,inflation_expectations_business,1.93,Business Inflation Expectations,0.1997649834425669
2004Q3,inflation_expectations_business,1.85,Business Inflation Expectations,0.10865378179887673
2004Q4,inflation_expectations_business,1.48,Business Inflation Expectations,-0.3127355258031912
2005Q1,inflation_expectations_business,1.65,Business Inflation Expectations,-0.1191242223103493
2005Q2,inflation_expectations_business,1.91,Business Inflation Expectations,0.1769871830316443
2005Q3,inflation_expectations_business,1.59,Business Inflation Expectations,-0.18745762354311685
2005Q4,inflation_expectations_business,1.56,Business Inflation Expectations,-0.22162432415950076
2006Q1,inflation_expectations_business,1.74,Business Inflation Expectations,-0.016624120461197583
2006Q2,inflation_expectations_business,2.44,Business Inflation Expectations,0.7805988939210928
2006Q3,inflation_expectations_business,1.78,Business Inflation Expectations,0.028931480360647622
2006Q4,inflation_expectations_business,1.86,Business Inflation Expectations,0.12004268200433804
2007Q1,inflation_expectations_business,1.65,Business Inflation Expectations,-0.1191242223103493
2007Q2,inflation_expectations_business,2.09,Business Inflation Expectations,0.3819873867299475
2007Q3,inflation_expectations_business,1.86,Business Inflation Expectations,0.12004268200433804
2007Q4,inflation_expectations_business,2.28,Business Inflation Expectations,0.598376490633712
2008Q1,inflation_expectations_business,2.36,Business Inflation Expectations,0.6894876922774024
2008Q2,inflation_expectations_business,3.38,Business Inflation Expectations,1.8511555132344542
2008Q3,inflation_expectations_business,2.45,Business Inflation Expectations,0.7919877941265543
2008Q4,inflation_expectations_business,1.94,Business Inflation Expectations,0.2111538836480282
2009Q1,inflation_expectations_business,0.42,Business Inflation Expectations,-1.5199589475820883
2009Q2,inflation_expectations_business,0.85,Business Inflation Expectations,-1.0302362387472526
2009Q3,inflation_expectations_business,0.92,Business Inflation Expectations,-0.9505139373090234
2009Q4,inflation_expectations_business,1.12,Business Inflation Expectations,-0.7227359331997976
2010Q1,inflation_expectations_business,1.19,Business Inflation Expectations,-0.6430136317615687
2010Q2,inflation_expectations_business,2.1,Business Inflation Expectations,0.39337628693540905
2010Q3,inflation_expectations_business,1.16,Business Inflation Expectations,-0.6771803323779526
2010Q4,inflation_expectations_business,1.31,Business Inflation Expectations,-0.506346829296033
2011Q1,inflation_expectations_business,1.34,Business Inflation Expectations,-0.47218012867964915
2011Q2,inflation_expectations_business,2.02,Business Inflation Expectations,0.30226508529171864
2011Q3,inflation_expectations_business,1.04,Business Inflation Expectations,-0.8138471348434879
2011Q4,inflation_expectations_business,1.21,Business Inflation Expectations,-0.6202358313506461
2012Q1,inflation_expectations_business,0.98,Business Inflation Expectations,-0.8821805360762558
2012Q2,inflation_expectations_business,1.99,Business Inflation Expectations,0.2680983846753347
2012Q3,inflation_expectations_business,0.78,Business Inflation Expectations,-1.1099585401854815
2012Q4,inflation_expectations_business,0.65,Business Inflation Expectations,-1.2580142428564782
2013Q1,inflation_expectations_business,0.72,Business Inflation Expectations,-1.1782919414182493
2013Q2,inflation_expectations_business,1.51,Business Inflation Expectations,-0.27856882518680726
2013Q3,inflation_expectations_business,1.13,Business Inflation Expectations,-0.7113470329943365
2013Q4,inflation_expectations_business,1.36,Business Inflation Expectations,-0.44940232826872656
2014Q1,inflation_expectations_business,1.12,Business Inflation Expectations,-0.7227359331997976
2014Q2,inflation_expectations_business,1.5,Business Inflation Expectations,-0.28995772539226855
2014Q3,inflation_expectations_business,0.75,Business Inflation Expectations,-1.1441252408018654
2014Q4,inflation_expectations_business,1.22,Business Inflation Expectations,-0.6088469311451847
2015Q1,inflation_expectations_business,1.37,Business Inflation Expectations,-0.43801342806326526
2015Q2,inflation_expectations_business,1.42,Business Inflation Expectations,-0.381068927035959
2015Q3,inflation_expectations_business,0.91,Business Inflation Expectations,-0.9619028375144848
2015Q4,inflation_expectations_business,0.92,Business Inflation Expectations,-0.9505139373090234
2016Q1,inflation_expectations_business,0.82,Business Inflation Expectations,-1.0644029393636365
2016Q2,inflation_expectations_business,1.04,Business Inflation Expectations,-0.8138471348434879
2016Q3,inflation_expectations_business,0.8,Business Inflation Expectations,-1.087180739774559
2016Q4,inflation_expectations_business,1.06,Business Inflation Expectations,-0.7910693344325653
2017Q1,inflation_expectations_business,1.09,Business Inflation Expectations,-0.7569026338161815
2017Q2,inflation_expectations_business,1.64,Business Inflation Expectations,-0.1305131225158106
2017Q3,inflation_expectations_business,0.82,Business Inflation Expectations,-1.0644029393636365
2017Q4,inflation_expectations_business,1.16,Business Inflation Expectations,-0.6771803323779526
2018Q1,inflation_expectations_business,1.41,Business Inflation Expectations,-0.3924578272414203
2018Q2,inflation_expectations_business,1.97,Business Inflation Expectations,0.2453205842644121
2018Q3,inflation_expectations_business,1.13,Business Inflation Expectations,-0.7113470329943365
2018Q4,inflation_expectations_business,1.28,Business Inflation Expectations,-0.540513529912417
2019Q1,inflation_expectations_business,1.01,Business Inflation Expectations,-0.8480138354598719
2019Q2,inflation_expectations_business,1.72,Business Inflation Expectations,-0.03940192087212019
2019Q3,inflation_expectations_business,0.98,Business Inflation Expectations,-0.8821805360762558
2019Q4,inflation_expectations_business,1.08,Business Inflation Expectations,-0.7682915340216427
2020Q1,inflation_expectations_business,0.71,Business Inflation Expectations,-1.1896808416237106
2020Q2,inflation_expectations_business,0.24,Business Inflation Expectations,-1.7249591512803915
2020Q3,inflation_expectations_business,0.19,Business Inflation Expectations,-1.7819036523076979
2020Q4,inflation_expectations_business,1.4,Business Inflation Expectations,-0.4038467274468816
2021Q1,inflation_expectations_business,1.51,Business Inflation Expectations,-0.27856882518680726
2021Q2,inflation_expectations_business,2.84,Business Inflation Expectations,1.2361549021395444
2021Q3,inflation_expectations_business,2.08,Business Inflation Expectations,0.3705984865244864
2021Q4,inflation_expectations_business,3.39,Business Inflation Expectations,1.8625444134399156
2022Q1,inflation_expectations_business,3.55,Business Inflation Expectations,2.044766816727296
2022Q2,inflation_expectations_business,5.28,Business Inflation Expectations,4.0150465522721
2022Q3,inflation_expectations_business,3.81,Business Inflation Expectations,2.34087822206929
2022Q4,inflation_expectations_business,3.89,Business Inflation Expectations,2.4319894237129804
2023Q1,inflation_expectations_business,3.18,Business Inflation Expectations,1.6233775091252287
2023Q2,inflation_expectations_business,4.18,Business Inflation Expectations,2.762267529671357
2023Q3,inflation_expectations_business,2.19,Business Inflation Expectations,0.4958763887845605
2023Q4,inflation_expectations_business,2.78,Business Inflation Expectations,1.1678215009067765
2024Q1,inflation_expectations_business,2.0,Business Inflation Expectations,0.279487284880796
2024Q2,inflation_expectations_business,3.12,Business Inflation Expectations,1.5550441078924608
2024Q3,inflation_expectations_business,1.72,Business Inflation Expectations,-0.03940192087212019
2024Q4,inflation_expectations_business,2.01,Business Inflation Expectations,0.29087618508625707
2025Q1,inflation_expectations_business,1.71,Business Inflation Expectations,-0.05079082107758149
2025Q2,inflation_expectations_business,2.47,Business Inflation Expectations,0.814765594537477
2025Q3,inflation_expectations_business,1.65,Business Inflation Expectations,-0.1191242223103493
2025Q4,inflation_expectations_business,1.91,Business Inflation Expectations,0.1769871830316443
1998Q4,ppi_growth,-0.5610098176717981,Producer Price Growth,-1.9577587744407183
1999Q1,ppi_growth,-0.2820874471086032,Producer Price Growth,-1.4904100801819107
1999Q2,ppi_growth,0.2828854314002926,Producer Price Growth,-0.5437691329906581
1999Q3,ppi_growth,0.8462623413258097,Producer Price Growth,0.4001976872310938
1999Q4,ppi_growth,0.8391608391608241,Producer Price Growth,0.38829875722637347
2000Q1,ppi_growth,1.386962552011095,Producer Price Growth,1.3061685383284516
2000Q2,ppi_growth,1.7783857729138264,Producer Price Growth,1.9620181599349835
2000Q3,ppi_growth,0.5376344086021501,Producer Price Growth,-0.11692419538791961
2000Q4,ppi_growth,1.4705882352941346,Producer Price Growth,1.4462876467739834
2001Q1,ppi_growth,-0.1317523056653557,Producer Price Growth,-1.238515863476204
2001Q2,ppi_growth,1.58311345646438,Producer Price Growth,1.6348294086947357
2001Q3,ppi_growth,-0.2597402597402598,Producer Price Growth,-1.4529662250480826
2001Q4,ppi_growth,0.5208333333333481,Producer Price Growth,-0.14507525610479216
2002Q1,ppi_growth,0.1295336787564771,Producer Price Growth,-0.8007178360139209
2002Q2,ppi_growth,0.2587322121604174,Producer Price Growth,-0.5842390868746362
2002Q3,ppi_growth,0.3870967741935516,Producer Price Growth,-0.36915769941132087
2002Q4,ppi_growth,0.5141388174807249,Producer Price Growth,-0.15629225973236427
