quarter,cpi_qoq,cpi_yoy,trimmed_mean_cpi_qoq,trimmed_mean_cpi_yoy,unemployment_rate,unemployment_rate_change,cash_rate,cash_rate_change,wage_price_index,wpi_growth,producer_price_index,ppi_growth,commodity_price_index,commodity_growth,wti_price,wti_growth,brent_price,brent_growth,aud_usd,aud_usd_change,household_spending,household_spending_growth,inflation_expectations_business,ppi_growth_lag2_sq,commodity_growth_lag1_sq,wti_growth_lag1_sq,brent_growth_lag1_sq,cash_rate_change_lag1_x_unemployment_rate_change_lag1,cpi_yoy_lag1,cpi_yoy_lag4,trimmed_mean_cpi_yoy_lag1,trimmed_mean_cpi_yoy_lag4,cash_rate_lag1,cash_rate_lag2,cash_rate_lag4,unemployment_rate_lag1,unemployment_rate_lag2,unemployment_rate_lag4,wpi_growth_lag1,wpi_growth_lag2,ppi_growth_lag1,ppi_growth_lag2,commodity_growth_lag1,wti_growth_lag1,brent_growth_lag1,aud_usd_change_lag1,cash_rate_change_lag1,unemployment_rate_change_lag1,unemployment_rate_change_lag2,household_spending_growth_lag1,inflation_expectations_business_lag1,covid_shock_down_lag0,covid_shock_rebound_lag1
2007Q2,1.2,2.1,0.9,2.8,4.3249484,-0.22429006666666673,6.25,0.0,93.5,0.7543103448275801,88.8,1.0238907849829282,54.12811654486527,-0.3407144676483509,65.02412680974082,11.589852116909881,,,,,,,2.09,0.052006880510297525,0.39353946804752493,10.007076797434994,,0.0028129416666666696,2.5,4.0,2.7,3.0,6.25,6.166666666666667,5.666666666666667,4.549238466666667,4.515483166666667,4.857371833333333,1.089324618736387,0.990099009900991,0.0,0.22805017103764147,-0.6273272415952658,-3.163396402197327,,,0.08333333333333304,0.033755300000000155,-0.16288269999999994,,1.65,0,0
2007Q3,0.6,1.8,0.9,2.9,4.2552332999999996,-0.0697151000000007,6.416666666666667,0.16666666666666696,94.8,1.3903743315508033,89.8,1.1261261261261257,53.52545853859137,-1.113391791074736,75.1477778601268,15.56906881657567,74.02977284518155,,,,,,1.86,0.0,0.11608634846489915,134.32467209184045,,-0.0,2.1,3.8,2.8,3.1,6.25,6.25,5.916666666666667,4.3249484,4.549238466666667,4.678365866666667,0.7543103448275801,1.089324618736387,1.0238907849829282,0.0,-0.3407144676483509,11.589852116909881,,,0.0,-0.22429006666666673,0.033755300000000155,,2.09,0,0
2007Q4,1.2,3.0,1.2,3.6,4.353817833333333,0.09858453333333372,6.666666666666667,0.25,95.7,0.9493670886076,90.4,0.6681514476614803,54.65931858083827,2.118356522680487,90.50390589237213,20.43457367538908,88.40109384059906,19.412893546860175,,,,,2.28,1.0483523395729568,1.2396412804326085,242.39590381526895,,-0.01161918333333347,1.8,3.3,2.9,3.0,6.416666666666667,6.25,6.166666666666667,4.2552332999999996,4.3249484,4.515483166666667,1.3903743315508033,0.7543103448275801,1.1261261261261257,1.0238907849829282,-1.113391791074736,15.56906881657567,,,0.16666666666666696,-0.0697151000000007,-0.22429006666666673,,1.86,0,0
2008Q1,1.2,4.3,1.1,4.2,4.086222633333334,-0.2675951999999997,7.0,0.33333333333333304,96.6,0.940438871473348,92.1,1.880530973451311,58.43299169924787,6.903988590396604,97.81786846723713,8.081377817619062,96.44901625836482,9.103871986332447,,,,,2.36,1.2681600519438347,4.487434357182964,417.57180129490433,376.8604358617254,0.02464613333333343,3.0,2.5,3.6,2.7,6.666666666666667,6.416666666666667,6.25,4.353817833333333,4.2552332999999996,4.549238466666667,0.9493670886076,1.3903743315508033,0.6681514476614803,1.1261261261261257,2.118356522680487,20.43457367538908,19.412893546860175,,0.25,0.09858453333333372,-0.0697151000000007,,2.28,0,0
2008Q2,1.3,4.4,1.2,4.4,4.258564,0.17234136666666622,7.25,0.25,97.5,0.9316770186335477,93.0,0.9771986970684043,67.6292631777044,15.738149307482585,123.7990630865097,26.560785903829665,122.674999833107,27.191551134631343,,,,,3.38,0.4464263570121318,47.665058456326484,65.30866743110543,82.88048514352869,-0.08919839999999982,4.3,2.1,4.2,2.8,7.0,6.666666666666667,6.25,4.086222633333334,4.353817833333333,4.3249484,0.940438871473348,0.9493670886076,1.880530973451311,0.6681514476614803,6.903988590396604,8.081377817619062,9.103871986332447,,0.33333333333333304,-0.2675951999999997,0.09858453333333372,,2.36,0,0
2008Q3,1.1,5.0,1.2,4.8,4.1850008333333335,-0.07356316666666629,7.166666666666667,-0.08333333333333304,98.6,1.1282051282051286,94.8,1.9354838709677358,79.70235981049747,17.851882551299546,118.22109353542328,-4.5056637845381715,116.88921868801117,-4.716349014034716,,,,,2.45,3.536396742109735,247.68934362461457,705.4753478290766,739.380453107271,0.043085341666666555,4.4,1.8,4.4,2.9,7.25,7.0,6.416666666666667,4.258564,4.086222633333334,4.2552332999999996,0.9316770186335477,0.940438871473348,0.9771986970684043,1.880530973451311,15.738149307482585,26.560785903829665,27.191551134631343,,0.25,0.17234136666666622,-0.2675951999999997,,3.38,0,0
2008Q4,0.0,3.7,0.7,4.3,4.441033366666667,0.2560325333333333,5.166666666666667,-2.0,99.8,1.2170385395537497,96.1,1.371308016877637,91.58578176118597,14.90974919556065,59.07749950885773,-50.02795377530831,57.718196681288426,-50.62145394662618,,,,,1.94,0.9549172935521871,318.6897106253932,20.30100613929884,22.243948022186235,0.006130263888888836,5.0,3.0,4.8,3.6,7.166666666666667,7.25,6.666666666666667,4.1850008333333335,4.258564,4.353817833333333,1.1282051282051286,0.9316770186335477,1.9354838709677358,0.9771986970684043,17.851882551299546,-4.5056637845381715,-4.716349014034716,,-0.08333333333333304,-0.07356316666666629,0.17234136666666622,,2.45,0,0
2009Q1,-0.1,2.3,0.9,4.1,5.307357366666667,0.8663240000000005,3.5833333333333335,-1.5833333333333335,100.5,0.7014028056112176,95.8,-0.3121748178980255,80.3878528673406,-12.226711044564176,43.30721307973393,-26.694234793670134,46.25084744469594,-19.86782314061809,,,,,0.42,3.7460978147762507,222.30062107452144,2502.7961589443853,2562.5315996703957,-0.5120650666666666,3.7,4.3,4.3,4.2,5.166666666666667,7.166666666666667,7.0,4.441033366666667,4.1850008333333335,4.086222633333334,1.2170385395537497,1.1282051282051286,1.371308016877637,1.9354838709677358,14.90974919556065,-50.02795377530831,-50.62145394662618,,-2.0,0.2560325333333333,-0.07356316666666629,,1.94,0,0
2009Q2,0.5,1.5,0.7,3.6,5.729036,0.42167863333333244,3.0,-0.5833333333333335,101.1,0.5970149253731183,95.0,-0.8350730688935215,60.49865642552283,-24.741544564748796,59.785555763850134,38.049880175336014,62.10439994812012,34.27732329095359,,,,,0.85,1.8804856771528777,149.4924629672676,712.5821712195892,394.7303963468796,-1.3716796666666677,2.3,4.4,4.1,4.4,3.5833333333333335,5.166666666666667,7.25,5.307357366666667,4.441033366666667,4.258564,0.7014028056112176,1.2170385395537497,-0.3121748178980255,1.371308016877637,-12.226711044564176,-26.694234793670134,-19.86782314061809,,-1.5833333333333335,0.8663240000000005,0.2560325333333333,,0.42,0,0
2009Q3,0.8,1.2,0.7,3.1,5.683215466666667,-0.045820533333333024,3.0,0.0,102.0,0.8902077151335286,95.1,0.10526315789474161,56.24553307545983,-7.030112074139739,68.23734402656555,14.136839834858339,69.08806499358147,11.24504069163419,,,,,0.92,0.09745311692966536,612.1440274494507,1447.7933813574286,1174.9348919925494,-0.24597920277777732,1.5,5.0,3.6,4.8,3.0,3.5833333333333335,7.166666666666667,5.729036,5.307357366666667,4.1850008333333335,0.5970149253731183,0.7014028056112176,-0.8350730688935215,-0.3121748178980255,-24.741544564748796,38.049880175336014,34.27732329095359,,-0.5833333333333335,0.42167863333333244,0.8663240000000005,,0.85,0,0
2009Q4,0.9,2.1,0.8,3.2,5.5578408999999995,-0.12537456666666724,3.5,0.5,102.7,0.6862745098039191,94.7,-0.4206098843322681,55.30653332370014,-1.6694654675952991,76.12953162193298,11.565789536437588,75.53872983417814,9.336872933401686,,,,,1.12,0.6973470303912441,49.42247577496534,199.85024051643754,126.45094015650872,-0.0,1.2,3.7,3.1,4.3,3.0,3.0,5.166666666666667,5.683215466666667,5.729036,4.441033366666667,0.8902077151335286,0.5970149253731183,0.10526315789474161,-0.8350730688935215,-7.030112074139739,14.136839834858339,11.24504069163419,,0.0,-0.045820533333333024,0.42167863333333244,,0.92,0,0
2010Q1,0.7,2.9,0.8,3.1,5.3289932,-0.22884769999999932,3.8333333333333335,0.3333333333333335,103.6,0.8763388510223846,95.6,0.9503695881731611,59.44420379685827,7.481341216852311,78.88393452128426,3.6180478727097842,77.45688504078349,2.5393003176199302,0.8988999999999999,,,,1.19,0.011080332409973304,2.787114947493191,133.7674876011692,87.17719617448901,-0.06268728333333362,2.1,2.3,3.2,4.1,3.5,3.0,3.5833333333333335,5.5578408999999995,5.683215466666667,5.307357366666667,0.6862745098039191,0.8902077151335286,-0.4206098843322681,0.10526315789474161,-1.6694654675952991,11.565789536437588,9.336872933401686,,0.5,-0.12537456666666724,-0.045820533333333024,,1.12,0,0
2010Q2,0.6,3.0,0.4,2.8,5.290939833333333,-0.038053366666667365,4.416666666666667,0.5833333333333335,104.2,0.5791505791505891,95.9,0.313807531380772,72.53407452200547,22.02043242076197,78.05285753522601,-1.0535440341581936,79.34725779871786,2.44054838629133,0.8771,-2.425186338858598,,,2.1,0.17691267479800393,55.970466402973216,13.090270409219794,6.448046103064678,-0.07628256666666647,2.9,1.5,3.1,3.6,3.8333333333333335,3.5,3.0,5.3289932,5.5578408999999995,5.729036,0.8763388510223846,0.6862745098039191,0.9503695881731611,-0.4206098843322681,7.481341216852311,3.6180478727097842,2.5393003176199302,,0.3333333333333335,-0.22884769999999932,-0.12537456666666724,,1.19,0,0
2010Q3,0.6,2.9,0.6,2.6,5.124916533333333,-0.16602329999999998,4.5,0.08333333333333304,105.7,1.4395393474088358,97.2,1.3555787278414888,76.43244196019447,5.374532540573473,76.20671832561493,-2.3652423087494268,77.06380934942337,-2.877791259134599,0.9190333333333333,4.7809067761182655,,,1.16,0.9032023541244238,484.8994439973449,1.109955031910321,5.956276425829216,-0.022197797222222634,3.0,1.2,2.8,3.1,4.416666666666667,3.8333333333333335,3.0,5.290939833333333,5.3289932,5.683215466666667,0.5791505791505891,0.8763388510223846,0.313807531380772,0.9503695881731611,22.02043242076197,-1.0535440341581936,2.44054838629133,-2.425186338858598,0.5833333333333335,-0.038053366666667365,-0.22884769999999932,,2.1,0,0
2010Q4,0.6,2.6,0.4,2.2,5.090326233333333,-0.03459029999999963,4.666666666666667,0.16666666666666696,106.6,0.8514664143803197,97.3,0.10288065843619965,72.58265588346806,-5.036848199526778,85.23765623569489,11.850579723814757,87.37124943733215,13.375201894280497,0.9847333333333333,7.148815784701323,,,1.31,0.0984751667512942,28.885600029683154,5.594371179098319,8.2816825311515,-0.013835274999999949,2.9,2.1,2.6,3.2,4.5,4.416666666666667,3.5,5.124916533333333,5.290939833333333,5.5578408999999995,1.4395393474088358,0.5791505791505891,1.3555787278414888,0.313807531380772,5.374532540573473,-2.3652423087494268,-2.877791259134599,4.7809067761182655,0.08333333333333304,-0.16602329999999998,-0.038053366666667365,,1.16,0,0
2011Q1,1.4,3.4,0.8,2.2,4.9672569,-0.12306933333333347,4.75,0.08333333333333304,107.6,0.9380863039399667,98.4,1.1305241521069043,79.44246984735427,9.451037414364794,94.60096789944556,10.98494735455855,105.60216649373372,20.866036795637054,1.0140333333333333,2.975424818901895,,,1.34,1.8375936873763492,25.36983978507615,140.43623979048945,178.8960257127646,-0.005765049999999949,2.6,2.9,2.2,3.1,4.666666666666667,4.5,3.8333333333333335,5.090326233333333,5.124916533333333,5.3289932,0.8514664143803197,1.4395393474088358,0.10288065843619965,1.3555787278414888,-5.036848199526778,11.850579723814757,13.375201894280497,7.148815784701323,0.16666666666666696,-0.03459029999999963,-0.16602329999999998,,1.31,0,0
2011Q2,0.9,3.7,0.8,2.7,4.9632171666666665,-0.004039733333333295,4.75,0.0,108.2,0.5576208178438735,99.2,0.8130081300812941,83.65640273790883,5.304383031710214,102.343016124907,8.183899591482735,116.9129032011955,10.710705171122559,1.0782666666666667,6.334440024982735,,,2.02,0.010584429880265978,89.32210820772318,120.66906838242288,435.3914915568795,-0.010255777777777753,3.4,3.0,2.2,2.8,4.75,4.666666666666667,4.416666666666667,4.9672569,5.090326233333333,5.290939833333333,0.9380863039399667,0.8514664143803197,1.1305241521069043,0.10288065843619965,9.451037414364794,10.98494735455855,20.866036795637054,2.975424818901895,0.08333333333333304,-0.12306933333333347,-0.03459029999999963,,1.34,0,0
2011Q3,0.4,3.4,0.4,2.5,5.194893633333333,0.23167646666666641,4.75,0.0,109.5,1.201478743068396,99.8,0.6048387096774244,84.84749007048573,1.4237850225385706,89.5384372472763,-12.51143396243377,112.12258608587857,-4.09733826134937,1.0475333333333332,-2.8502534932608015,,,1.04,1.2780848584970348,28.136479347095236,66.97621252347128,114.71920526271153,-0.0,3.7,2.9,2.7,2.6,4.75,4.75,4.5,4.9632171666666665,4.9672569,5.124916533333333,0.5576208178438735,0.9380863039399667,0.8130081300812941,1.1305241521069043,5.304383031710214,8.183899591482735,10.710705171122559,6.334440024982735,0.0,-0.004039733333333295,-0.12306933333333347,,2.02,0,0
2011Q4,0.2,3.0,0.6,2.7,5.2052778,0.010384166666667305,4.5,-0.25,110.5,0.9132420091324311,100.1,0.30060120240480437,79.55893016625241,-6.233018678383928,94.05555519225105,5.044892544304647,109.15999972025553,-2.64227437936001,1.0228666666666666,-2.354738114936672,,,1.21,0.6609822195782825,2.027163790405158,156.5359797963412,16.78818082791748,0.0,3.4,2.6,2.5,2.2,4.75,4.75,4.666666666666667,5.194893633333333,4.9632171666666665,5.090326233333333,1.201478743068396,0.5576208178438735,0.6048387096774244,0.8130081300812941,1.4237850225385706,-12.51143396243377,-4.09733826134937,-2.8502534932608015,0.0,0.23167646666666641,-0.004039733333333295,,1.04,0,0
2012Q1,0.0,1.5,0.4,2.3,5.140940400000001,-0.06433739999999943,4.25,-0.25,111.4,0.8144796380090469,99.8,-0.29970029970030065,73.75192305449544,-7.299001004189232,103.03435417913622,9.546271848092713,118.5401616250315,8.593039509723832,1.0618333333333334,3.809554845858054,,,0.98,0.36582986472425166,38.85052184508293,25.45094078358061,6.981613895822327,-0.0025960416666668262,3.0,3.4,2.7,2.2,4.5,4.75,4.75,5.2052778,5.194893633333333,4.9672569,0.9132420091324311,1.201478743068396,0.30060120240480437,0.6048387096774244,-6.233018678383928,5.044892544304647,-2.64227437936001,-2.354738114936672,-0.25,0.010384166666667305,0.23167646666666641,,1.21,0,0
2012Q2,0.6,1.2,0.5,2.0,5.1192635,-0.021676900000000998,3.8333333333333335,-0.4166666666666665,112.2,0.7181328545780907,100.3,0.5010020040080221,74.34587777281537,0.8053413303963142,93.35206386021206,-9.397147578651744,108.78936549595424,-8.22573210244234,1.0123666666666666,-4.658609323497109,,,1.99,0.09036108288721416,53.27541565915541,91.13130619768746,73.8403280156748,0.01608434999999986,1.5,3.7,2.3,2.7,4.25,4.5,4.75,5.140940400000001,5.2052778,4.9632171666666665,0.8144796380090469,0.9132420091324311,-0.29970029970030065,0.30060120240480437,-7.299001004189232,9.546271848092713,8.593039509723832,3.809554845858054,-0.25,-0.06433739999999943,0.010384166666667305,,0.98,0,0
2012Q3,1.1,1.9,0.7,2.3,5.2759066,0.15664310000000015,3.5,-0.3333333333333335,113.5,1.158645276292325,100.9,0.5982053838484713,67.71482493507803,-8.919193688183203,92.20428624228826,-1.2295149892374124,109.28196728815797,0.45280325880938666,1.0430333333333335,3.029205492081277,44039.200000000004,,0.78,0.08982026964045003,0.6485746584445052,88.30638261496033,67.66266862115047,0.009032041666667079,1.2,3.4,2.0,2.5,3.8333333333333335,4.25,4.75,5.1192635,5.140940400000001,5.194893633333333,0.7181328545780907,0.8144796380090469,0.5010020040080221,-0.29970029970030065,0.8053413303963142,-9.397147578651744,-8.22573210244234,-4.658609323497109,-0.4166666666666665,-0.021676900000000998,-0.06433739999999943,,1.99,0,0
2012Q4,0.4,2.1,0.5,2.2,5.366588366666666,0.09068176666666616,3.1666666666666665,-0.3333333333333335,114.3,0.7048458149779613,101.1,0.1982160555004775,63.467226624956,-6.272774557409599,88.30967724707818,-4.223891484801568,110.13140387284129,0.7772888846734327,1.0397666666666667,-0.3131890959061745,44141.13333333333,0.23146045644182323,0.65,0.25100300802005415,79.55201604732709,1.5117071087594744,0.2050307911884004,-0.05221436666666674,1.9,3.0,2.3,2.7,3.5,3.8333333333333335,4.5,5.2759066,5.1192635,5.2052778,1.158645276292325,0.7181328545780907,0.5982053838484713,0.5010020040080221,-8.919193688183203,-1.2295149892374124,0.45280325880938666,3.029205492081277,-0.3333333333333335,0.15664310000000015,-0.021676900000000998,,0.78,0,0
2013Q1,0.4,2.5,0.5,2.3,5.474768766666667,0.10818040000000106,3.0,-0.16666666666666652,115.0,0.6124234470691103,101.4,0.29673590504453173,68.18967464497906,7.440766315391745,94.36083285013835,6.8521998853306565,112.61169498249636,2.2521197609710164,1.0365,-0.314173051646216,44772.200000000004,1.429656692095227,0.72,0.3578496812652969,39.347700648085194,17.841259275379194,0.604178010236869,-0.030227255555555402,2.1,1.5,2.2,2.3,3.1666666666666665,3.5,4.25,5.366588366666666,5.2759066,5.140940400000001,0.7048458149779613,1.158645276292325,0.1982160555004775,0.5982053838484713,-6.272774557409599,-4.223891484801568,0.7772888846734327,-0.3131890959061745,-0.3333333333333335,0.09068176666666616,0.15664310000000015,0.23146045644182323,0.65,0,0
2013Q2,0.5,2.4,0.6,2.4,5.6312682999999994,0.15649953333333233,2.8333333333333335,-0.16666666666666652,115.5,0.43478260869564966,101.5,0.09861932938854956,67.75152750583923,-0.6425417651880427,94.17328131198883,-0.1987599435958609,103.31619105263361,-8.254474751763198,0.9763999999999999,-5.798359864930058,44949.6,0.3962280164923726,1.51,0.03928960465816837,55.36500336026844,46.95264326852546,5.072043417756148,-0.018030066666666827,2.5,1.2,2.3,2.0,3.0,3.1666666666666665,3.8333333333333335,5.474768766666667,5.366588366666666,5.1192635,0.6124234470691103,0.7048458149779613,0.29673590504453173,0.1982160555004775,7.440766315391745,6.8521998853306565,2.2521197609710164,-0.314173051646216,-0.16666666666666652,0.10818040000000106,0.09068176666666616,1.429656692095227,0.72,0,0
2013Q3,1.0,2.3,0.7,2.4,5.7286164,0.09734810000000049,2.5833333333333335,-0.25,116.6,0.952380952380949,102.8,1.2807881773398977,70.3063121193082,3.7708147808900305,105.81156253814697,12.358368598840052,109.6973336537679,6.176323900562175,0.9097666666666666,-6.824388911648227,45472.1,1.1624130136864474,1.13,0.08805219734259735,0.41285992001096583,0.03950551517822981,68.1363534274961,-0.026083255555555365,2.4,1.9,2.4,2.3,2.8333333333333335,3.0,3.5,5.6312682999999994,5.474768766666667,5.2759066,0.43478260869564966,0.6124234470691103,0.09861932938854956,0.29673590504453173,-0.6425417651880427,-0.1987599435958609,-8.254474751763198,-5.798359864930058,-0.16666666666666652,0.15649953333333233,0.10818040000000106,0.3962280164923726,1.51,0,0
2013Q4,0.8,2.6,0.8,2.7,5.840081433333334,0.11146503333333424,2.5,-0.08333333333333348,117.2,0.5145797598627766,103.0,0.1945525291828787,69.76607658202033,-0.768402609954999,97.61124980449677,-7.749921215551325,109.39065614293833,-0.2795669690546232,0.9175,0.8500348074597985,45786.833333333336,0.6921460265378876,1.36,0.009725772129047235,14.219044111778729,152.72927442479582,38.14697692465556,-0.024337025000000123,2.3,2.1,2.4,2.2,2.5833333333333335,2.8333333333333335,3.1666666666666665,5.7286164,5.6312682999999994,5.366588366666666,0.952380952380949,0.43478260869564966,1.2807881773398977,0.09861932938854956,3.7708147808900305,12.358368598840052,6.176323900562175,-6.824388911648227,-0.25,0.09734810000000049,0.15649953333333233,1.1624130136864474,1.13,0,0
2014Q1,0.7,2.9,0.5,2.7,5.899570700000001,0.05948926666666665,2.5,0.0,118.0,0.682593856655278,103.9,0.8737864077669855,70.26446926273147,0.7143768219862512,98.61491794273502,1.028229983991058,107.8933896856793,-1.3687334092800318,0.8977,-2.158038147138952,46486.666666666664,1.5284597828342017,1.12,1.6404183552136573,0.5904425709856543,60.061278847252524,0.07815769018638864,-0.00928875277777787,2.6,2.5,2.7,2.3,2.5,2.5833333333333335,3.0,5.840081433333334,5.7286164,5.474768766666667,0.5145797598627766,0.952380952380949,0.1945525291828787,1.2807881773398977,-0.768402609954999,-7.749921215551325,-0.2795669690546232,0.8500348074597985,-0.08333333333333348,0.11146503333333424,0.09734810000000049,0.6921460265378876,1.36,0,0
2014Q2,0.7,3.1,0.7,2.8,5.927679333333333,0.028108633333332023,2.5,0.0,118.5,0.4237288135593209,103.8,-0.09624639076035724,62.19378941125097,-11.486146463730872,102.9920637342665,4.4386243814280135,109.7506351773701,1.7213709728663096,0.9342,4.065946307229584,46772.46666666667,0.6147999426358908,1.5,0.03785068661145486,0.510334243791176,1.0572568999782515,1.873431145679339,0.0,2.9,2.4,2.7,2.4,2.5,2.5,2.8333333333333335,5.899570700000001,5.840081433333334,5.6312682999999994,0.682593856655278,0.5145797598627766,0.8737864077669855,0.1945525291828787,0.7143768219862512,1.028229983991058,-1.3687334092800318,-2.158038147138952,0.0,0.05948926666666665,0.11146503333333424,1.5284597828342017,1.12,0,0
2014Q3,0.2,2.3,0.4,2.4,6.169539133333333,0.2418598000000003,2.5,0.0,119.5,0.8438818565400741,104.0,0.19267822736031004,58.3650618517793,-6.156125226836629,97.2490621805191,-5.5761593131730125,103.26171827316284,-5.912418542016084,0.9141666666666666,-2.14443730821382,47220.666666666664,0.9582560680286178,0.75,0.7635026863983326,131.93156058627721,19.701386399407216,2.963118026226705,0.0,3.1,2.3,2.8,2.4,2.5,2.5,2.5833333333333335,5.927679333333333,5.899570700000001,5.7286164,0.4237288135593209,0.682593856655278,-0.09624639076035724,0.8737864077669855,-11.486146463730872,4.4386243814280135,1.7213709728663096,4.065946307229584,0.0,0.028108633333332023,0.05948926666666665,0.6147999426358908,1.5,0,0
2014Q4,0.2,1.7,0.6,2.2,6.253391966666666,0.08385283333333327,2.5,0.0,120.2,0.585774058577404,104.1,0.09615384615384581,57.58922921905957,-1.3292757826420143,73.19624960422516,-24.73320774204052,77.06765615940094,-25.366672714538385,0.8499333333333333,-7.026435733819502,47501.96666666667,0.5957137411585434,1.22,0.00926336773439538,37.897877808494336,31.093552685886124,34.956693015975596,0.0,2.3,2.6,2.4,2.7,2.5,2.5,2.5,6.169539133333333,5.927679333333333,5.840081433333334,0.8438818565400741,0.4237288135593209,0.19267822736031004,-0.09624639076035724,-6.156125226836629,-5.5761593131730125,-5.912418542016084,-2.14443730821382,0.0,0.2418598000000003,0.028108633333332023,0.9582560680286178,0.75,0,0
2015Q1,0.3,1.3,0.6,2.3,6.202812866666666,-0.05057910000000021,2.3333333333333335,-0.16666666666666652,120.7,0.4159733777038266,104.6,0.4803073967339033,57.25199611577053,-0.5855836375344814,48.57491784017594,-33.63742254169807,55.02524579157595,-28.60137633125125,0.7735666666666666,-8.98501843281826,48003.799999999996,1.056447487437362,1.37,0.03712489929871133,1.7669741063185396,611.7315652109331,643.4680846065062,0.0,1.7,2.9,2.2,2.7,2.5,2.5,2.5,6.253391966666666,6.169539133333333,5.899570700000001,0.585774058577404,0.8438818565400741,0.09615384615384581,0.19267822736031004,-1.3292757826420143,-24.73320774204052,-25.366672714538385,-7.026435733819502,0.0,0.08385283333333327,0.2418598000000003,0.5957137411585434,1.22,0,0
2015Q2,0.8,1.5,0.6,2.2,6.017128733333333,-0.185684133333333,2.0833333333333335,-0.25,121.2,0.41425020712511085,104.9,0.2868068833652204,52.38360962006197,-8.503435383919356,57.95015886094835,19.300580294586144,63.39333276900034,15.207723031571629,0.7774666666666666,0.5041582281208212,48530.9,1.098038071985985,1.42,0.00924556213017745,0.3429081965481149,1131.4761952487377,818.0387280418591,0.008429850000000027,1.3,3.1,2.3,2.8,2.3333333333333335,2.5,2.5,6.202812866666666,6.253391966666666,5.927679333333333,0.4159733777038266,0.585774058577404,0.4803073967339033,0.09615384615384581,-0.5855836375344814,-33.63742254169807,-28.60137633125125,-8.98501843281826,-0.16666666666666652,-0.05057910000000021,0.08385283333333327,1.056447487437362,1.37,0,0
2015Q3,0.1,1.4,0.3,2.1,6.178474766666667,0.16134603333333342,2.0,-0.08333333333333348,122.2,0.8250825082508184,105.8,0.8579599618684375,53.297509467699534,1.7446293874478602,46.49843764305115,-19.761328429445125,51.17796874046326,-19.269162063223245,0.7151,-8.021780140627676,49184.03333333333,1.34580923356733,0.91,0.2306951953572992,72.30841332849174,372.512399707767,231.27483980499417,0.04642103333333325,1.5,2.3,2.2,2.4,2.0833333333333335,2.3333333333333335,2.5,6.017128733333333,6.202812866666666,6.169539133333333,0.41425020712511085,0.4159733777038266,0.2868068833652204,0.4803073967339033,-8.503435383919356,19.300580294586144,15.207723031571629,0.5041582281208212,-0.25,-0.185684133333333,-0.05057910000000021,1.098038071985985,1.42,0,0
2015Q4,0.5,1.7,0.6,2.1,5.834532633333333,-0.3439421333333339,2.0,0.0,122.7,0.40916530278232166,106.1,0.2835538752362865,49.69206158023753,-6.764758660340508,42.156718730926514,-9.337343644649254,44.63843756914139,-12.778020175997074,0.7197999999999999,0.6572507341630507,49385.0,0.4086014363740009,0.92,0.08225818834567115,3.043731699546696,390.51010129639616,371.3006066187619,-0.013445502777777809,1.4,1.7,2.1,2.2,2.0,2.0833333333333335,2.5,6.178474766666667,6.017128733333333,6.253391966666666,0.8250825082508184,0.41425020712511085,0.8579599618684375,0.2868068833652204,1.7446293874478602,-19.761328429445125,-19.269162063223245,-8.021780140627676,-0.08333333333333348,0.16134603333333342,-0.185684133333333,1.34580923356733,0.91,0,0
2016Q1,-0.1,1.3,0.2,1.7,5.796395033333333,-0.03813759999999977,2.0,0.0,123.2,0.4074979625101838,105.9,-0.18850141376058893,47.94545481384804,-3.5148607460554926,33.6263934276143,-20.234794263184185,35.37196719060179,-20.758948751704352,0.7299000000000001,1.403167546540729,49484.833333333336,0.20215315041680615,0.82,0.7360952961692907,45.7619597326519,87.1859863382718,163.2777996181883,-0.0,1.7,1.3,2.1,2.3,2.0,2.0,2.3333333333333335,5.834532633333333,6.178474766666667,6.202812866666666,0.40916530278232166,0.8250825082508184,0.2835538752362865,0.8579599618684375,-6.764758660340508,-9.337343644649254,-12.778020175997074,0.6572507341630507,0.0,-0.3439421333333339,0.16134603333333342,0.4086014363740009,0.92,0,0
2016Q2,0.6,1.0,0.5,1.6,5.6874937,-0.10890133333333285,1.8333333333333333,-0.16666666666666674,123.7,0.40584415584414835,106.0,0.09442870632672129,49.4129599471012,3.0607805034926994,45.642499923706055,35.73415187078617,47.06296867132187,33.05160105380382,0.7441,1.9454719824633315,50434.86666666667,1.9198474953605382,1.04,0.08040280016151553,12.354246064161774,409.4468988733916,430.9339532758877,-0.0,1.3,1.5,1.7,2.2,2.0,2.0,2.0833333333333335,5.796395033333333,5.834532633333333,6.017128733333333,0.4074979625101838,0.40916530278232166,-0.18850141376058893,0.2835538752362865,-3.5148607460554926,-20.234794263184185,-20.758948751704352,1.403167546540729,0.0,-0.03813759999999977,-0.3439421333333339,0.20215315041680615,0.82,0,0
